2011-08-16,1 2 3 1018 1542 7 8 520 10 1547 12 13 14 15 16 1041 18 531 21 534 23 24 25 28 29 30 541 33 34 2086 39 40 553 554 555 44 2093 51 52 54 56 59 60 2624 577 66 67 71 72 1097 1610 74 76 77 595 83 84 86 88 96 100 101 612 1128 1129 111 623 114 627 116 117 636 127 639 129 130 642 132 645 1161 144 145 148 152 158 159 677 2218 2220 2221 185 698 1725 2750 705 197 198 200 712 716 205 4303 209 4817 725 216 731 221 225 227 230 4331 2284 237 2286 1773 236 242 249 762 763 252 254 255 256 260 775 778 1293 271 272 787 276 278 2841 282 283 1817 287 291 805 2351 1839 307 309 312 2362 4410 1340 1343 321 2883 326 1864 335 848 339 1364 351 360 874 875 366 3438 882 373 2426 382 4485 905 394 907 4494 911 1425 1949 414 415 2464 416 3486 2467 423 426 429 3502 431 1462 443 446 456 462 466 1499 480 2024 2027 493 2543 3570 1017 506 
2011-08-17,1 2 3 4 6 7 8 520 9 1030 12 1037 1550 14 16 17 526 19 532 20 22 23 18 537 1023 28 29 30 33 1057 2083 35 4133 548 4132 40 553 546 555 2092 45 558 1071 560 1068 43 51 564 565 52 3127 56 57 570 59 572 55 62 1086 574 65 66 1599 1092 67 70 2119 1607 585 4682 1098 2636 77 78 586 2634 3153 589 595 84 1106 599 88 90 3165 96 608 1635 1546 101 613 105 1132 110 111 112 622 1138 626 625 117 631 122 127 640 639 1153 643 131 2693 2694 1672 1674 652 142 654 144 146 4242 1686 2574 154 155 159 165 682 2731 2219 172 179 180 181 182 695 188 189 2238 3776 4290 1731 708 196 197 711 710 201 42 726 217 731 220 222 224 2788 1765 229 243 245 247 3321 250 762 761 253 252 3324 10 259 2821 2822 263 1288 774 266 3850 786 1811 789 1304 281 3354 797 288 289 803 58 294 3366 296 568 300 3373 1326 815 305 309 1847 312 825 317 831 319 323 325 326 1350 329 331 335 1872 336 338 339 340 3413 342 849 2392 347 1372 349 350 352 1376 864 1892 868 1383 363 365 366 367 369 885 373 887 583 377 2619 379 2620 3969 1922 1412 389 1415 392 4489 394 910 400 914 915 407 408 920 409 414 418 2467 422 935 426 938 427 431 439 3520 451 1476 2502 3528 971 459 1998 462 2512 465 463 4570 476 992 481 2020 997 4581 1515 495 1009 2034 1524 1014 1527 509 511 
2011-08-18,512 1 514 2 4 5 7 8 9 10 13 526 4111 16 17 1554 19 14 1044 2067 23 536 2584 25 1048 20 29 27 1055 31 38 551 1063 41 42 555 44 45 46 1583 47 49 4654 1074 558 53 566 3127 56 1589 58 54 567 62 63 66 67 68 69 71 586 15 590 80 81 525 595 87 88 2138 18 3071 93 91 1631 2148 102 1127 104 105 618 1132 623 4208 113 624 112 4721 116 1550 120 121 122 124 128 2178 131 1668 642 645 133 2694 4236 142 143 145 662 152 154 155 3739 157 2203 1179 160 672 1695 1701 2214 1191 1704 170 173 2734 176 693 183 3257 186 699 190 705 1731 1734 2248 205 208 209 211 214 732 220 734 736 224 226 1251 228 227 2277 239 240 1267 755 245 758 247 557 761 249 2299 253 255 1792 261 2822 775 1286 780 1294 783 1808 278 1303 793 794 1309 1311 293 1830 807 809 303 818 308 310 3900 320 321 2372 3917 1873 341 342 343 3928 1877 346 3418 348 347 355 1898 363 364 2417 369 4467 885 1912 383 1407 1412 900 396 1425 402 403 404 406 3994 1436 924 413 928 422 2471 2472 431 432 946 439 1465 443 446 450 451 453 971 2508 460 3534 1483 2517 476 2023 2024 2027 2540 1012 1527 505 1019 508 3070 511 
2011-08-19,0 1 2 3075 514 5 3 7 8 3077 10 6 12 13 14 15 16 18 19 20 21 23 27 1051 1563 30 32 33 546 545 544 38 1063 41 43 3115 45 46 47 2096 48 555 51 44 53 49 567 56 57 1081 4663 571 2621 61 1080 64 3649 1092 76 1612 78 79 593 1106 2560 84 85 599 1112 90 92 95 97 610 99 103 1641 4716 110 111 1135 115 117 1142 119 1145 121 126 1663 1152 641 3201 2693 1670 648 1161 650 138 140 653 143 145 1174 664 153 1180 668 2721 161 163 1192 169 681 172 1197 179 181 694 1718 186 193 4298 1236 212 214 1240 730 219 220 1757 732 734 1243 225 746 2801 1266 243 244 245 1268 1267 242 761 4353 771 772 263 267 1294 272 1298 276 789 3348 800 2342 297 298 1326 303 1328 305 309 823 320 4417 326 2374 839 330 845 846 1873 1879 346 1371 348 1885 2398 351 2399 353 355 357 358 359 872 2920 1898 364 367 369 2931 885 383 3967 384 2435 901 395 399 403 916 408 1434 413 3999 928 927 932 933 420 425 2477 1463 440 442 444 3005 3007 1471 452 454 1482 973 975 2009 476 481 1512 492 1005 1004 501 4601 
2011-08-20,0 1024 1 3 516 2 4608 519 8 1031 7 11 12 13 9 1039 16 17 18 528 14 533 4630 1047 24 26 1562 31 33 34 36 1575 40 41 39 553 1068 43 1070 518 560 10 53 566 58 59 60 1085 65 66 1090 579 581 69 1608 72 74 75 2124 77 1097 591 1104 80 81 1102 92 604 97 98 99 100 4709 1122 615 1636 107 108 112 1651 1139 3701 118 1144 121 632 124 125 638 129 133 646 2181 648 137 136 142 143 144 1683 1684 2197 150 665 666 155 158 675 1701 165 680 1706 3756 1199 2736 177 691 179 3765 1205 693 184 697 700 188 703 1216 3777 194 195 1220 197 196 201 713 1227 1742 208 724 1237 214 1240 220 2270 736 226 227 2278 231 1254 1258 235 236 3309 241 245 247 252 254 258 1295 1810 275 276 278 1304 281 282 2337 805 296 4395 814 818 314 2365 321 3907 2883 323 847 339 854 345 862 352 1377 1379 868 357 870 871 360 366 1391 2931 1912 2426 380 381 3453 1407 2431 1918 382 904 393 397 1421 400 410 2972 1948 415 2467 933 937 940 1455 431 4021 454 4550 1483 1995 2001 466 471 992 481 3043 488 1512 2027 1009 503 507 509 511 
2011-08-21,1 2 3 1025 5 6 7 10 11 12 14 528 18 19 20 533 2582 3603 23 532 1043 27 25 29 30 544 3620 36 43 44 1068 1582 557 46 3119 52 3127 56 4666 60 572 4157 65 577 1093 70 69 1608 73 1097 584 78 591 4691 89 2138 90 608 100 612 4198 2150 1128 105 617 2154 1644 1645 110 1134 1141 113 1138 117 118 1655 2167 631 2169 1146 2172 636 123 124 3713 130 133 134 135 137 1161 140 4238 145 1683 659 661 150 663 152 665 154 668 158 670 4769 162 673 1701 4773 166 679 3753 1194 681 1193 2220 2222 172 1711 177 689 2227 180 686 182 1208 697 186 1211 703 192 1217 1221 3789 1229 3792 209 1746 728 2267 732 2781 733 1248 227 228 1254 231 2279 236 752 756 1269 246 759 245 251 2300 764 3837 254 255 1281 1287 2824 267 268 1806 272 273 275 1307 284 3869 801 802 290 298 815 3888 306 2355 309 311 313 1850 314 321 1858 324 1351 328 843 333 1360 336 3410 339 2904 348 1884 861 4445 1376 860 354 355 350 4968 361 1904 1908 885 373 887 375 3449 3962 385 388 2438 1416 400 1426 402 412 925 2467 934 424 425 942 432 946 436 948 440 441 2493 446 962 452 3525 966 461 4046 1999 464 977 2002 981 982 1501 481 1507 484 1513 4587 2027 493 495 1008 2034 499 502 1014 509 
2011-08-22,512 1 2 1025 513 3 516 8 13 14 19 22 1563 540 1053 30 3105 545 36 3111 41 47 559 561 50 1072 53 56 59 572 60 61 62 64 71 584 1097 72 1608 591 80 82 84 85 87 88 2137 89 601 603 607 96 97 612 101 102 103 1643 1644 112 1138 116 629 120 2169 125 126 130 133 648 3721 138 143 2703 147 151 665 157 3744 162 3750 167 681 1193 171 2219 173 686 683 177 182 3255 1212 189 703 4805 2253 2766 718 208 3286 217 730 2267 2785 2786 227 228 1765 744 240 248 250 764 252 1794 260 4877 275 276 278 802 296 808 308 313 826 836 2888 846 339 344 856 1368 3932 1376 354 4454 870 873 874 879 2419 373 2424 889 383 2945 1415 393 397 910 407 920 414 928 416 2467 4008 425 424 431 1460 446 461 470 478 481 999 2027 492 497 500 509 510 
2011-08-23,512 1 514 3 2 5 513 7 8 9 520 10 524 13 15 3088 17 18 1043 20 3090 24 537 25 536 28 4637 1051 31 545 2594 34 33 1061 2086 551 39 42 43 47 560 561 51 53 54 1079 2103 4153 59 571 61 63 2624 65 66 67 582 70 2120 71 73 586 76 77 78 80 3154 595 82 84 87 89 2651 2142 97 98 100 101 1128 104 618 110 111 114 115 1142 630 632 1657 634 128 640 130 644 134 135 1160 651 140 141 1167 144 145 655 656 657 143 150 665 154 1179 157 2718 1185 674 4769 4773 679 1192 681 170 3244 174 688 695 3258 187 701 189 1727 703 3775 194 1731 1218 2757 198 1735 200 713 4297 204 211 3798 728 218 219 221 223 225 227 3300 236 241 1266 242 246 248 254 262 263 778 1293 272 784 3348 791 802 293 2861 301 1327 302 307 2880 326 329 842 2892 2382 1359 1361 1362 852 1877 342 854 344 856 348 1372 351 2407 875 372 375 1399 1401 1403 1407 384 387 1923 1412 900 392 905 394 393 398 1427 406 3994 923 927 928 419 2468 934 938 940 941 431 439 440 1465 444 1471 447 2506 460 2519 2523 1507 2019 485 1513 2027 2028 493 495 497 3572 500 504 
2011-08-24,1 2 3 4 5 6 519 8 4104 1545 11 12 523 524 15 16 17 525 19 20 21 22 23 24 25 3097 1562 1053 30 542 32 3616 34 37 1574 39 553 42 43 44 46 47 1071 4147 52 51 54 53 55 57 1595 62 2624 577 1090 3137 66 69 1606 71 1608 72 585 70 76 77 78 79 80 81 588 591 84 597 90 4187 93 94 607 2655 97 2657 2659 100 612 1125 609 104 107 111 1136 115 120 632 127 1152 128 642 640 137 1161 1675 2186 141 142 655 1168 656 658 3722 2188 150 152 667 1180 158 671 160 2210 676 1700 1703 2728 171 172 3245 685 689 1203 692 182 186 700 190 703 705 193 706 4293 201 203 208 722 211 723 2771 729 2267 220 2785 227 1765 2790 742 230 750 752 4337 763 252 255 256 4865 258 770 2821 262 1285 1286 776 1290 2827 268 3852 782 3854 2321 3859 1303 793 4894 287 288 289 802 293 294 1830 296 1836 300 3886 2354 1333 2358 2362 315 318 322 2883 1349 1351 1863 839 328 2381 1870 845 1873 337 1365 341 350 864 353 1893 580 360 871 362 1898 1387 1901 877 3439 881 371 883 375 1399 4473 378 584 887 381 894 889 385 387 4995 394 2957 911 1430 1433 410 1435 1947 925 419 422 426 428 431 435 952 451 452 3525 970 1488 467 985 1498 477 481 482 2019 484 1000 2027 1520 1010 498 501 502 
2011-08-25,1 2 3 6 7 9 4105 11 12 13 1547 15 16 530 21 1050 27 539 30 31 546 547 36 35 34 40 1065 42 3628 45 1583 49 2610 50 4145 52 566 55 56 57 58 572 61 62 573 2624 66 74 75 1617 595 88 1629 102 110 112 2677 119 633 121 126 2690 1669 138 3725 2192 147 4244 148 151 2200 665 1689 157 672 161 165 1194 173 174 1197 176 1204 1723 700 701 703 1730 194 1734 200 201 1224 204 717 207 209 3281 214 218 220 225 2785 227 228 1766 3305 239 755 1269 254 4863 255 3331 773 261 263 1288 1290 266 779 3855 1299 278 792 281 282 2331 802 1827 292 291 1835 309 3893 310 825 314 2370 1858 332 1869 333 848 3410 339 855 345 348 3934 1380 1899 3956 886 1911 374 1399 891 1923 395 397 911 403 405 917 1434 416 2467 933 423 1449 1964 428 431 1456 436 1972 438 954 1467 1981 449 1473 458 971 464 3025 4049 469 476 480 993 995 1510 488 2027 1005 497 506 
2011-08-26,1 2 3 4 5 6 7 520 9 10 11 517 12 14 15 16 17 529 19 20 525 2070 22 513 3610 27 539 541 2078 2079 3102 545 1569 35 1060 548 36 39 1576 41 42 556 47 559 3119 48 1073 565 54 53 56 57 571 64 576 2627 4165 523 73 586 1610 2122 1101 77 590 81 83 86 88 91 92 1115 95 1633 3685 3686 103 2664 102 617 1640 1644 107 113 626 3185 1140 1650 628 1655 120 121 631 1659 636 125 4734 129 642 1156 2181 4230 136 138 139 3723 2189 143 657 1170 3219 663 2712 665 153 155 1692 158 159 673 4260 165 166 1700 169 682 171 174 686 176 177 4782 2230 185 703 193 710 198 200 1225 712 204 2253 718 719 209 724 1237 214 1752 2265 1243 733 4318 3806 225 738 228 229 1254 1261 1263 240 243 1267 248 2298 3838 2303 1280 770 2307 772 776 265 264 779 3339 269 273 1814 283 796 795 2336 1313 802 2339 1316 2852 806 1838 817 306 2882 4419 2883 839 2890 843 844 2378 1358 2895 336 855 2395 4958 1377 869 358 4967 370 372 2422 4470 374 892 1405 384 385 1415 1427 1428 2965 927 419 426 431 4016 2995 439 445 1475 452 457 460 4045 463 4053 984 2012 991 1512 493 495 1520 497 498 1013 505 2555 1532 
2011-08-27,1 2 3 516 5 6 520 9 2568 523 12 13 2061 15 1552 528 18 530 20 21 16 19 24 17 26 27 542 30 33 36 38 1574 43 44 45 1068 50 1074 10 54 567 56 55 58 59 57 1597 62 2618 11 1601 579 67 69 71 2120 73 74 14 586 77 592 2640 85 86 1623 88 95 98 2659 612 101 614 615 1640 105 112 114 2677 629 126 127 640 641 130 1665 650 139 2188 145 1683 4244 149 153 4251 2575 3741 671 673 161 1187 1700 164 165 172 2732 1715 181 696 188 703 2240 192 195 197 1734 4303 207 209 210 1746 723 212 215 1240 219 2780 1759 227 229 748 245 246 254 255 1793 770 1285 2310 262 1800 2312 779 780 269 271 1297 273 279 283 289 1826 802 2340 291 3369 298 817 306 308 310 3895 314 315 317 322 2887 330 2891 845 2381 333 341 342 855 344 1883 348 2909 865 354 360 872 361 2412 364 878 879 886 3961 894 896 394 401 404 409 1945 2974 417 424 431 2481 436 950 955 444 3003 4037 458 974 3025 466 469 470 983 3030 474 992 484 1509 490 2027 3569 
2011-08-28,1 2 5 519 8 3084 12 14 1037 16 22 3608 25 26 27 28 30 35 36 549 548 41 554 1582 50 2099 52 1078 4663 55 1593 2104 60 61 2624 576 66 68 581 1093 71 1095 4173 78 591 79 81 2638 84 85 3162 93 94 95 1633 98 1123 4197 105 4715 109 110 4717 112 116 117 630 118 121 1146 123 127 130 642 131 135 137 142 147 154 671 2209 674 3750 1706 171 1714 179 1719 1725 703 192 197 198 1231 1232 209 2259 1236 724 214 215 728 731 220 734 223 227 1252 230 235 756 246 247 1787 2301 765 3840 2817 3842 259 260 263 264 265 271 272 1808 275 278 279 1309 286 802 296 818 306 309 2870 314 316 2883 331 1868 2379 849 850 339 2897 353 2402 355 869 1386 364 370 2421 373 377 1404 2434 2951 392 2441 1420 404 1941 1942 917 924 1950 939 2476 431 4018 947 1460 439 440 953 442 448 451 2503 4561 467 3029 474 477 479 993 994 4580 484 1000 2027 497 1011 508 
2011-08-29,1 2 3 4 5 4101 3076 8 9 520 11 12 13 510 6 16 18 1555 2066 1557 22 24 25 538 27 29 30 4125 544 1057 7 1061 38 2088 42 43 554 45 4654 46 48 51 563 52 564 56 59 63 64 66 67 71 584 73 1098 587 76 79 591 2644 3070 92 96 98 99 100 104 105 1135 633 121 130 648 136 650 138 137 142 1166 3728 145 146 149 3226 158 160 161 163 164 677 683 4269 178 180 694 183 184 3257 186 2238 703 1216 3774 1732 1734 201 3786 2250 204 2768 1240 218 3804 1757 222 224 2785 226 227 228 744 233 1770 749 237 242 2293 758 247 1784 763 251 255 768 259 776 264 779 782 2831 274 276 1302 2842 284 285 2849 802 294 300 1332 4407 314 316 323 1347 1351 329 2378 2891 1865 845 1353 339 855 345 859 2395 863 3937 871 2410 3435 368 2417 882 880 1397 374 1911 2936 377 890 379 893 1406 387 901 391 3463 2955 397 400 402 2451 407 409 922 413 2973 2467 3493 422 423 936 4521 2988 429 4014 431 4018 439 440 1471 4038 455 968 1996 464 1491 478 2015 2529 996 487 2025 490 2542 1006 497 3057 500 1014 1022 1023 
2011-08-30,2 1026 3 517 5 4 7 9 10 2059 11 1037 14 8 1552 17 13 19 20 21 22 4630 23 25 26 18 28 29 2078 30 32 515 34 27 37 2598 38 40 44 48 49 51 52 54 55 57 59 573 62 63 64 65 12 67 71 74 75 76 77 78 591 80 79 82 1619 1108 597 525 90 93 1125 613 103 104 102 2154 105 1132 111 114 115 627 126 128 129 130 131 1158 646 1168 150 4759 3734 2712 155 4253 158 160 4769 673 675 4773 4262 167 165 171 172 173 175 1200 177 179 4789 1211 700 189 190 703 192 197 2247 1744 210 217 2266 218 738 227 229 1770 748 239 240 1775 243 247 248 762 763 254 255 256 1281 3331 774 262 264 265 1286 2315 782 1809 273 274 791 280 282 2844 2336 292 805 294 293 298 815 1841 818 305 310 1337 2362 1852 320 4928 841 330 333 335 1359 851 340 2390 344 3418 346 349 350 353 2402 1379 356 877 367 369 370 894 383 391 1416 2442 2957 398 400 406 409 411 1435 927 1443 2467 934 941 943 431 441 2501 1479 456 977 465 467 4562 1494 3543 4059 2011 477 2523 483 485 487 1007 1519 1018 
2011-08-31,1 1537 3 5 6 7 8 9 522 11 4619 1549 524 13 16 1554 18 20 19 22 24 26 27 30 542 35 36 548 39 40 1064 42 3626 43 45 556 559 560 49 50 561 3628 1073 1592 568 58 63 69 1094 72 1609 3658 74 76 587 1102 79 80 82 3154 596 85 89 1626 91 90 93 94 95 98 100 1639 1129 105 109 3181 623 624 110 621 116 2175 639 2179 132 2180 1157 135 134 131 141 656 145 660 662 150 153 155 157 159 160 676 166 1191 949 2732 1197 176 178 695 185 187 188 703 4800 707 199 713 203 1739 1230 1743 208 211 1237 725 729 222 1246 226 3299 227 232 4332 3822 240 241 754 3315 1271 4856 249 761 1274 2303 258 1283 2820 264 3347 2843 2333 802 803 804 2342 1834 2861 303 818 820 309 314 1340 2369 835 2883 1861 331 2382 337 3921 2387 2898 855 344 345 1373 353 358 359 872 2930 2419 372 3447 381 382 903 394 2445 912 400 1429 407 1432 922 417 4515 2467 421 422 2984 1449 4521 427 1966 430 945 433 948 1973 438 439 436 3001 2490 442 441 957 1980 447 952 450 969 1995 459 462 464 471 2008 1504 995 998 2027 1005 1006 499 501 4087 505 510 1535 
2011-09-01,1 2 3 4 5 6 7 8 9 10 1546 519 13 526 1040 529 18 19 532 17 534 24 538 539 26 541 30 31 515 4125 1570 514 549 41 42 4139 45 48 3124 565 569 58 3647 63 66 69 70 2630 72 4678 74 587 2124 76 78 1615 589 585 1614 4179 83 85 82 599 4696 3159 1117 94 96 610 2661 103 617 1642 107 1644 1646 111 110 112 114 115 628 2164 1653 227 120 121 3186 123 1150 2175 640 130 1155 133 134 1669 4747 139 140 143 2196 662 663 152 1174 666 1251 4252 154 161 2212 166 171 174 1203 4790 188 1729 194 706 711 1224 713 1226 201 206 208 215 218 1247 223 225 1759 226 1252 224 230 231 1768 745 1258 233 2283 2797 232 752 1266 3314 2293 3829 2294 249 250 251 254 255 2302 1281 262 4870 264 778 272 785 786 274 275 277 278 790 4887 284 2846 288 802 1833 299 1324 1837 304 307 308 315 1343 839 841 3915 1356 1359 4431 338 4955 3420 860 862 351 1890 359 876 882 372 375 1402 1406 387 2436 1413 3464 396 909 399 403 918 3480 409 1435 412 925 413 927 931 426 427 431 944 434 2994 437 952 953 442 447 4032 2495 963 456 457 2007 2008 3031 2010 4062 480 481 2531 996 4579 1001 2025 3564 2543 497 498 500 4599 1016 1529 507 509 510 
2011-09-02,1 2 1527 4 2051 6 513 1539 9 10 11 4618 13 3597 1039 16 15 18 20 22 1048 25 3099 1052 541 4636 29 2082 2551 36 35 547 1064 42 44 1070 1071 48 49 1584 1582 1073 2613 566 52 3640 57 58 1596 574 64 2624 67 3140 580 70 583 1096 587 76 77 1615 82 83 85 602 91 1629 98 99 2154 112 2674 114 628 627 115 124 1148 125 126 1152 641 129 138 651 2189 142 144 658 3222 152 665 154 155 1690 157 3230 2206 672 161 163 165 166 173 1199 4272 178 179 691 4787 690 1210 187 1723 701 702 703 189 195 1219 3272 201 205 209 211 1237 214 1753 1246 1247 224 222 738 227 1251 230 236 1775 1263 752 247 762 251 1788 3324 254 767 256 768 258 264 3340 269 270 664 785 274 786 276 3861 280 1818 796 4894 288 289 2338 802 293 1317 1320 301 814 815 305 1331 1846 311 313 829 2883 326 839 845 333 850 852 2901 342 1878 3412 857 344 349 350 1375 353 354 2914 2409 2411 365 1905 372 374 378 2427 380 381 895 1923 2436 1412 1414 2951 389 1929 400 3473 410 1435 414 1952 419 1455 431 1457 439 952 1467 443 959 447 449 1474 963 3524 462 2511 464 466 468 993 2537 493 500 3575 505 506 1531 509 511 
2011-09-03,1 2 1018 6 7 8 9 10 13 14 527 16 1037 1042 18 22 27 29 1566 1055 541 30 34 31 36 549 38 547 2602 44 45 47 563 564 53 2611 57 58 59 60 1598 2624 64 67 70 3144 1097 76 591 82 1106 88 601 90 92 96 98 102 103 2154 107 109 114 628 116 120 122 125 126 639 640 1665 641 134 135 136 1673 139 146 148 2708 152 157 1183 162 675 2213 678 166 680 2729 1194 2731 170 1712 176 690 1200 183 187 701 703 195 196 709 1221 200 201 204 2253 716 1229 718 210 212 217 2267 219 226 1250 742 231 1769 233 1770 236 745 238 240 1269 759 1273 1279 255 3332 261 2309 4872 265 2314 2827 267 781 273 281 285 798 799 286 802 296 298 815 1840 305 306 303 315 316 318 832 2372 2887 839 329 3402 1869 335 339 341 1368 2393 348 866 355 3429 358 3941 361 2921 366 367 2928 4982 3960 377 1402 894 2440 393 400 414 416 419 932 427 430 432 435 948 438 1464 1466 443 445 3520 3013 461 462 463 464 982 470 1503 481 482 2531 483 486 490 2027 1518 1009 1524 2551 504 506 1019 510 
2011-09-04,1 3 4 5 6 1543 1545 10 11 13 14 16 3600 18 19 22 24 537 26 27 1055 3104 33 35 547 554 46 47 49 53 54 55 57 59 61 1088 3139 70 71 75 78 2128 82 595 85 598 87 90 98 101 107 622 110 2672 113 114 118 120 1148 639 128 2687 129 135 147 2196 149 151 152 153 665 3224 1187 166 683 172 173 1708 176 177 179 692 693 183 188 700 703 193 205 2253 721 211 2261 1250 226 227 229 744 1769 234 1256 1773 1266 755 243 758 247 1270 4345 761 252 765 2301 767 1276 256 261 2827 274 275 279 280 794 796 1820 1311 1823 802 1318 810 2353 307 824 2877 831 1856 326 2378 1356 336 338 339 850 854 344 1375 868 361 365 374 378 2427 2939 2430 389 394 907 399 400 404 917 407 2971 1436 415 932 1448 425 427 2475 431 432 3506 435 2999 954 957 446 453 457 459 467 979 981 473 477 480 484 1000 489 2027 496 1008 
2011-09-05,1 2 1028 6 7 8 9 10 11 12 13 14 1543 16 17 19 22 23 24 2071 538 27 26 29 3609 25 32 34 36 555 556 45 46 47 48 1584 1075 52 566 54 56 58 570 60 572 63 64 67 3652 69 70 584 587 591 80 82 84 1111 90 96 1121 1122 2146 2660 613 623 2673 115 117 2167 632 122 123 3198 127 640 129 642 131 645 134 135 138 2699 140 141 2705 148 150 2710 152 2714 1179 3232 161 3235 166 4262 681 170 2730 2220 4280 186 699 2236 189 703 194 707 196 710 200 713 714 203 4808 205 718 725 215 1240 217 1754 1755 219 1239 3297 228 744 1265 2291 244 4345 762 2812 256 259 261 2310 779 1294 1296 276 791 802 291 804 293 1830 300 304 307 823 824 1850 317 1341 831 1356 334 338 855 1370 861 863 3936 1893 1383 1389 367 1903 370 2421 374 2424 1913 3454 1410 2435 3982 399 400 401 1431 923 2972 4002 1446 937 427 941 431 435 3508 440 1467 955 1984 968 977 978 468 983 985 478 3551 1504 486 1513 2027 1010 499 507 
2011-09-06,1 2 1027 4 3589 6 2567 8 9 10 1542 7 11 520 15 4617 1553 18 19 2580 533 1555 23 21 537 2074 1051 539 29 1561 22 1056 33 1058 547 36 549 3618 39 1063 1574 1066 546 556 46 47 48 558 3122 50 2612 49 1071 3636 1592 58 59 3646 63 1599 577 62 67 580 64 1607 74 3661 78 590 79 3665 82 16 598 1623 1116 94 95 608 2657 2146 4191 100 613 102 4709 2152 107 3693 625 114 629 118 1654 120 119 3196 128 129 132 134 1161 138 139 137 2191 144 2705 151 4760 152 154 3225 156 157 158 155 160 667 676 164 679 682 3243 3756 2221 174 171 182 4791 2745 188 189 1214 703 2240 197 3273 209 212 214 727 2774 1243 731 1759 226 230 742 232 233 4842 1770 237 1773 751 239 1777 758 247 762 252 1276 254 256 3331 776 1288 2315 2827 269 1294 2832 4882 2323 3357 288 801 802 291 3364 293 295 809 814 817 1335 311 1340 320 321 325 838 1352 848 850 2901 862 1377 1892 1380 870 358 364 367 377 1913 378 384 1922 387 388 389 390 394 396 1421 400 915 1940 407 410 923 414 928 1954 419 1955 421 418 424 427 939 4526 1455 433 3508 1461 439 952 2489 440 957 457 458 459 3019 461 462 4052 2006 2520 472 1502 995 484 488 1513 495 2032 503 504 1020 511 
2011-09-07,2049 514 3 4 2 1 7 520 9 10 6 524 13 1037 2061 528 18 19 1045 24 25 26 27 28 29 541 30 32 33 545 547 36 543 515 39 2087 41 42 37 2604 44 46 38 48 49 561 54 55 59 60 64 65 4675 68 67 1095 72 71 82 595 1620 1107 1111 87 3680 97 98 1123 1124 613 101 103 615 1126 1132 2157 1644 1649 114 115 1651 117 1654 116 1149 2686 126 3198 641 3715 5 139 652 654 145 657 2195 660 147 4758 152 1184 161 674 162 676 1188 166 1698 1185 681 1706 683 171 172 688 179 2739 1715 1210 187 699 703 1218 707 2244 1734 710 201 202 4302 720 2769 209 210 1233 213 727 219 220 1245 733 3300 230 1257 2284 1261 239 241 1779 245 1781 1271 1784 762 251 764 254 1281 258 259 1296 274 276 278 1302 1308 286 2848 801 802 1317 1829 296 299 300 301 1840 1328 304 819 320 321 833 323 1349 838 332 336 850 339 1366 351 865 1378 355 2402 881 1912 2937 4472 1922 898 2951 3982 402 403 1938 1945 1946 413 3487 3488 418 937 429 941 943 436 3508 950 952 444 961 450 3019 461 465 467 980 3030 983 470 473 2521 992 994 483 2532 493 497 1522 504 508 3582 
2011-09-08,512 1 2 3 4 516 1025 1543 7 9 8 1026 12 17 19 1555 22 23 537 538 1052 28 1054 31 30 1570 35 36 34 38 39 552 40 41 1577 556 1069 45 47 2094 3121 50 563 4141 44 54 55 1592 57 569 58 1080 573 60 63 65 66 1603 67 3575 2121 75 76 590 78 2126 81 82 85 1109 1112 89 603 1116 1629 3677 607 91 2657 97 99 1123 2146 102 103 2151 617 105 615 1129 108 1646 1643 112 626 116 4213 118 631 120 122 1148 1149 126 640 129 130 4736 132 134 138 142 2192 145 144 656 148 149 663 151 668 158 2207 1183 672 2722 676 1702 166 2733 1198 179 182 4791 2744 189 703 2239 4292 198 713 202 203 204 1741 3278 718 721 1237 214 215 217 3291 1245 2785 1251 3300 229 230 742 232 3307 238 751 752 241 242 244 249 763 253 1068 768 51 262 263 52 266 779 1294 2321 4882 274 788 790 2838 279 2840 282 278 284 3871 800 1825 291 1322 2346 4908 302 1842 310 3896 1340 3388 1345 838 2887 328 841 3405 333 1872 336 850 852 4954 1371 2402 355 360 361 4972 882 883 885 1399 2426 892 382 384 387 394 400 1426 1940 1944 409 415 416 419 1955 931 1448 939 427 429 1452 1967 946 947 434 1975 439 440 446 959 449 1474 450 454 4039 970 458 466 472 473 2008 987 989 481 482 487 489 1519 495 3057 2031 499 500 1014 1527 504 509 
